legendofscalping,2022-10-21,14:11:22,XAUUSD SELL NOW @1644.50-1646.50sl: 1648.50tp1: 1640tp2: 1635,
legendofscalping,2022-10-21,14:13:36,XAUUSD SELL NOW @1644.50-1646.50  sl: 1648.50  tp1: 1640 tp2: 1635,
legendofscalping,2022-10-21,14:16:12,XAUUSD SELL NOW @1644.50-1646.50  sl: 1648.50  tp1: 1640 tp2: 1635,
legendofscalping,2022-10-21,14:16:16,,
legendofscalping,2022-10-21,14:18:43,XAUUSD SELL NOW @1644.50-1646.50  sl: 1648.50  tp1: 1640 tp2: 1635,
legendofscalping,2022-10-21,14:36:34,XAUUSD SELL NOW @1644.50-1646.50  sl: 1648.50  tp1: 1640 tp2: 1635,
legendofscalping,2022-10-21,14:39:19,XAUUSD SELL NOW @1644.50-1646.50  sl: 1648.50  tp1: 1640 tp2: 1635,
legendofscalping,2022-10-24,02:45:14,"Good morning hunters! 🦁When you are at the peak, you will realise how everyone is looking at where you are right now. You are the common goal, a shared sight, looked up upon by hundreds even a thousands of traders! Because wehave been there so we know the way there!Let's keep the HUSTLE going! I'mexcited for today! Can't wait to sharemy signals with you soon 🔥","['Good', 'morning', 'hunter', '🦁When', 'peak', 'realise', 'everyone', 'looking', 'right', 'now.', 'You', 'common', 'goal', 'shared', 'sight', 'looked', 'upon', 'hundred', 'even', 'thousand', 'trader', 'Because', 'wehave', 'know', 'way', 'thereLets', 'keep', 'HUSTLE', 'going', 'Imexcited', 'today', 'Cant', 'wait', 'sharemy', 'signal', 'soon', '🔥']"
legendofscalping,2022-10-24,05:21:57,XAUUSD SELL NOW,
legendofscalping,2022-10-24,05:25:25,XAUUSD SELL NOW @1657sl: 1661tp1: 1653tp2: 1648,
legendofscalping,2022-10-24,05:28:16,XAUUSD SELL NOW @1657  sl: 1661  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-24,05:43:49,XAUUSD SELL NOW @1657  sl: 1661  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-24,05:44:17,,
legendofscalping,2022-10-24,06:31:52,XAUUSD SELL NOW,
legendofscalping,2022-10-24,06:32:16,XAUUSD SELL NOW @1657sl: 1661tp1: 1653tp2: 1648,
legendofscalping,2022-10-24,06:38:15,XAUUSD SELL NOW @1657  sl: 1661  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-24,06:41:21,XAUUSD SELL NOW @1657  sl: 1661  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-24,06:42:18,,
legendofscalping,2022-10-24,07:07:54,XAUUSD SELL NOW,
legendofscalping,2022-10-24,07:08:44,XAUUSD SELL NOW @1658.10sl: 1662tp1: 1653tp2: 1648,
legendofscalping,2022-10-24,07:09:53,XAUUSD SELL NOW @1658.10  sl: 1662  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-24,07:11:10,XAUUSD SELL NOW @1658.10  sl: 1662  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-24,07:11:22,,
legendofscalping,2022-10-24,07:23:24,XAUUSD SELL NOW @1658.10  sl: 1662  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-24,07:28:15,XAUUSD SELL NOW @1658.10  sl: 1662  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-24,07:33:12,Why i keep sell until 3 round?My prediction on XAUUSD ✅Low Risk Zone Buy Reason :- Bullish Engulfing- Strong support- Big movementI’m the King Of Scalping baby 😎,"['Why', 'keep', 'sell', '3', 'roundMy', 'prediction', 'XAUUSD', '✅Low', 'Risk', 'Zone', 'Buy', 'Reason', '-', 'Bullish', 'Engulfing-', 'Strong', 'support-', 'Big', 'movementI’m', 'King', 'Of', 'Scalping', 'baby', '😎']"
legendofscalping,2022-10-24,08:11:49,XAUUSD SELL NOW @1658.10  sl: 1662  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-24,08:34:54,XAUUSD SELL NOW @1658.10  sl: 1662  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-24,14:08:28,XAUUSD BUY NOW,
legendofscalping,2022-10-24,14:09:40,XAUUSD BUY NOW @1647sl: 1642tp1: 1650tp2: 1655,
legendofscalping,2022-10-24,14:12:40,XAUUSD BUY NOW @1647  sl: 1642  tp1: 1650 tp2: 1655,
legendofscalping,2022-10-24,14:15:34,XAUUSD BUY NOW @1647  sl: 1642  tp1: 1650 tp2: 1655,
legendofscalping,2022-10-24,14:15:36,,
legendofscalping,2022-10-24,14:21:37,XAUUSD BUY NOW AGAIN,
legendofscalping,2022-10-24,14:22:44,XAUUSD BUY NOW @1646sl: 1642tp1: 1650tp2: 1655,
legendofscalping,2022-10-24,14:30:07,XAUUSD BUY NOW @1646  sl: 1642  tp1: 1650 tp2: 1655,
legendofscalping,2022-10-24,14:30:54,XAUUSD BUY NOW @1646  sl: 1642  tp1: 1650 tp2: 1655,
legendofscalping,2022-10-24,14:30:57,,
legendofscalping,2022-10-24,14:35:29,XAUUSD BUY NOW @1646  sl: 1642  tp1: 1650 tp2: 1655,
legendofscalping,2022-10-24,14:37:29,XAUUSD BUY NOW @1646  sl: 1642  tp1: 1650 tp2: 1655,
legendofscalping,2022-10-24,14:46:22,"I wanna share my withdrawals to fireup your spirit today.. thank GodddI'm withdrawing a part of my profitsfor today.To everyone who follows me, suggest you to learn trading properly. Trading can become your main income or your sub income 👊🏻Goodnight guys see you tommorrow 🔥",
legendofscalping,2022-10-25,05:47:16,XAUUSD BUY NOW @1646  sl: 1642  tp1: 1650 tp2: 1655,
legendofscalping,2022-10-25,05:47:23,"Good morning fierce hunters!Be sure to be grateful to have experienced a journey quite like yours. Always remember that the process will become a story. The story that is capable to bring out the best out of everyone! You cannot create experience, you must undergo it! 🏃🏻‍♂️I'm monitoring the charts right now!Stay tuned for my signals 😎",
legendofscalping,2022-10-25,06:30:52,XAUUSD SELL NOW,
legendofscalping,2022-10-25,06:33:37,XAUUSD SELL NOW @1651.70sl: 1655tp1: 1648tp2: 1643,
legendofscalping,2022-10-25,06:41:05,XAUUSD SELL NOW @1651.70  sl: 1655  tp1: 1648 tp2: 1643,
legendofscalping,2022-10-25,06:59:21,XAUUSD SELL NOW @1651.70  sl: 1655  tp1: 1648 tp2: 1643,
legendofscalping,2022-10-25,06:59:24,,
legendofscalping,2022-10-25,07:06:26,XAUUSD MAPPING PLAN ✅I still predict gold will going down first before we start buy. So guys dont forget always follow my command okay! Lesgooo 🔥,
legendofscalping,2022-10-25,07:11:40,XAUUSD SELL NOW @1651.70  sl: 1655  tp1: 1648 tp2: 1643,
legendofscalping,2022-10-25,07:29:21,XAUUSD SELL NOW @1651.70  sl: 1655  tp1: 1648 tp2: 1643,
legendofscalping,2022-10-25,07:30:07,XAUUSD SELL NOW @1651.70  sl: 1655  tp1: 1648 tp2: 1643,
legendofscalping,2022-10-25,07:31:26,,
legendofscalping,2022-10-25,07:56:55,XAUUSD SELL NOW @1651.70  sl: 1655  tp1: 1648 tp2: 1643,
legendofscalping,2022-10-25,09:03:12,XAUUSD SELL NOW @1651.70  sl: 1655  tp1: 1648 tp2: 1643,
legendofscalping,2022-10-25,09:50:28,XAUUSD SELL NOW @1658.10  sl: 1662  tp1: 1653 tp2: 1648,
legendofscalping,2022-10-25,09:51:24,XAUUSD SELL NOW @1651.70  sl: 1655  tp1: 1648 tp2: 1643,
legendofscalping,2022-10-25,11:30:42,XAUUSD SELL NOW,
legendofscalping,2022-10-25,11:34:54,XAUUSD SELL NOW @1643.70sl: 1649tp1: 1640tp2: 1635,
legendofscalping,2022-10-25,12:08:00,XAUUSD SELL NOW @1643.70  sl: 1649  tp1: 1640 tp2: 1635,
legendofscalping,2022-10-25,12:23:59,XAUUSD SELL NOW @1643.70  sl: 1649  tp1: 1640 tp2: 1635,
legendofscalping,2022-10-25,12:24:03,,
legendofscalping,2022-10-25,12:26:30,,
legendofscalping,2022-10-25,12:40:35,XAUUSD SELL NOW @1643.70  sl: 1649  tp1: 1640 tp2: 1635,
legendofscalping,2022-10-25,12:41:17,XAUUSD SELL NOW @1643.70  sl: 1649  tp1: 1640 tp2: 1635,
legendofscalping,2022-10-25,13:18:22,"Who said i trade on demo account? YES! You’re absolutely RIGHT! But I can withdraw on my demo account 🤪Entry, Profit, Take Profit, Withdraw and Repeat. This is my routine everyday 🤣God bless made this much of Profit of today. Its true that if we have pure intention to help people, everything will be easierPINNED & TURN ON NOTIFICATION LEGENDS OF SCALPING CHANNEL","['Who', 'said', 'trade', 'demo', 'account', 'YES', 'You’re', 'absolutely', 'RIGHT', 'But', 'I', 'withdraw', 'demo', 'account', '🤪Entry', 'Profit', 'Take', 'Profit', 'Withdraw', 'Repeat.', 'This', 'routine', 'everyday', '🤣God', 'bless', 'made', 'much', 'Profit', 'today.', 'Its', 'true', 'pure', 'intention', 'help', 'people', 'everything', 'easierPINNED', 'TURN', 'ON', 'NOTIFICATION', 'LEGENDS', 'OF', 'SCALPING', 'CHANNEL']"
legendofscalping,2022-10-26,06:31:57,A new day is upon us!  Good morning hunters! A new day means more opportunity to scorebig bucks. Plan your goals early sothat you can prepare the necessarysolutions to reach your target.Challenge yourself to elevateyourself! I'm pushing myself to extra miles!Let's EXPAND and MAXIMIZE youraccounts with PROFITS Imma make y'all LOADED 💰,
legendofscalping,2022-10-26,07:05:20,"Here is a mapping for XAUUSD ✅For now, we can see that it might make a uptrend movement. Which leaves us a potential 2 BUY zone & 1 SELL zone short.So don’t rushing for entry. Wait for my command & Be ready! Forex trading is waiting game 😎This Intraday/Swing Setup.#LegendsScalping","['Here', 'mapping', 'XAUUSD', '✅For', 'now', 'see', 'might', 'make', 'uptrend', 'movement.', 'Which', 'leaf', 'u', 'potential', '2', 'BUY', 'zone', '1', 'SELL', 'zone', 'short.So', 'don’t', 'rushing', 'entry.', 'Wait', 'command', 'Be', 'ready', 'Forex', 'trading', 'waiting', 'game', '😎This', 'IntradaySwing', 'Setup.LegendsScalping']"
legendofscalping,2022-10-26,07:07:41,"Before we start, If i want 100 fire can i get it guys? 🔥",
legendofscalping,2022-10-26,10:32:37,Let’s get ready for US SESSION mates! 🔥,
legendofscalping,2022-10-26,11:16:44,XAUUSD SELL NOW SCALPING,
legendofscalping,2022-10-26,11:20:27,XAUUSD SELL NOW @1671sl: 1676tp1: 1668tp2: 1663,
legendofscalping,2022-10-26,11:46:41,XAUUSD SELL NOW @1671  sl: 1676  tp1: 1668 tp2: 1663,
legendofscalping,2022-10-26,11:49:34,XAUUSD SELL NOW @1671  sl: 1676  tp1: 1668 tp2: 1663,
legendofscalping,2022-10-26,11:49:59,,
legendofscalping,2022-10-26,11:52:43,,
legendofscalping,2022-10-26,11:55:26,XAUUSD SELL NOW @1671  sl: 1676  tp1: 1668 tp2: 1663,
legendofscalping,2022-10-26,12:22:57,XAUUSD SELL NOW @1671  sl: 1676  tp1: 1668 tp2: 1663,
legendofscalping,2022-10-26,12:46:31,XAUUSD SELL NOW @1671  sl: 1676  tp1: 1668 tp2: 1663,
legendofscalping,2022-10-26,12:51:58,XAUUSD SELL NOW @1671  sl: 1676  tp1: 1668 tp2: 1663,
legendofscalping,2022-10-26,13:03:47,Making GOLD money is as easy asABC if you with Legends Scalping 😎,
legendofscalping,2022-10-26,13:39:45,XAUUSD SELL NOW SCALPING,
legendofscalping,2022-10-26,13:42:32,XAUUSD SELL NOW @1666sl: 1670tp1: 1663tp2: 1658,
legendofscalping,2022-10-26,13:44:58,XAUUSD SELL NOW @1666  sl: 1670  tp1: 1663 tp2: 1658,
legendofscalping,2022-10-26,14:02:57,XAUUSD SELL NOW @1666  sl: 1670  tp1: 1663 tp2: 1658,
legendofscalping,2022-10-26,14:03:01,,
legendofscalping,2022-10-26,14:11:00,XAUUSD SELL NOW AGAIN,
legendofscalping,2022-10-26,14:14:30,XAUUSD SELL NOW @1670sl: 1674tp1: 1665tp2: 1660,
legendofscalping,2022-10-26,14:23:31,XAUUSD SELL NOW @1670  sl: 1674  tp1: 1665 tp2: 1660,
legendofscalping,2022-10-26,14:24:59,XAUUSD SELL NOW @1670  sl: 1674  tp1: 1665 tp2: 1660,
legendofscalping,2022-10-26,14:25:05,,
legendofscalping,2022-10-26,14:34:08,,
legendofscalping,2022-10-26,14:35:45,XAUUSD SELL NOW @1670  sl: 1674  tp1: 1665 tp2: 1660,
legendofscalping,2022-10-26,14:38:07,XAUUSD SELL NOW @1670  sl: 1674  tp1: 1665 tp2: 1660,
legendofscalping,2022-10-26,14:42:48,"I just wanna say a big congratulationto those who manage to win bigtoday, enjoy your profit 🥳Dont forget to share your feedbackshere 👉🏻 https://fb.watch/gnoxp0XtD3/","['I', 'wanna', 'say', 'big', 'congratulationto', 'manage', 'win', 'bigtoday', 'enjoy', 'profit', '🥳Dont', 'forget', 'share', 'feedbackshere', '👉🏻', 'httpsfb.watchgnoxp0XtD3']"
legendofscalping,2022-10-26,15:31:52,"My routine everyday is Withdrawal 😂Dont worry, when you with Legends Of Scalping, everything is free, because I know its hard to get free knowledge out there. Every forex gurus makes money through class, but I'm not like that. I can make money 100% through my trading.Consistency is the key 😎","['My', 'routine', 'everyday', 'Withdrawal', '😂Dont', 'worry', 'Legends', 'Of', 'Scalping', 'everything', 'free', 'I', 'know', 'hard', 'get', 'free', 'knowledge', 'there.', 'Every', 'forex', 'guru', 'make', 'money', 'class', 'Im', 'like', 'that.', 'I', 'make', 'money', '100', 'trading.Consistency', 'key', '😎']"
legendofscalping,2022-10-27,06:50:20,"Good morning fierce Hunters! 🦁No harm in aiming high! When you're the king, we have the right attitudeto elevate ourselves so that no onewon't ever dare to challenge us! Butremember, the work, time and effortneeded to get to our goals are immense. Don't worry, we've been there before and we are not afraid to do it again! 💎","['Good', 'morning', 'fierce', 'Hunters', '🦁No', 'harm', 'aiming', 'high', 'When', 'king', 'right', 'attitudeto', 'elevate', 'onewont', 'ever', 'dare', 'challenge', 'u', 'Butremember', 'work', 'time', 'effortneeded', 'get', 'goal', 'immense.', 'Dont', 'worry', 'weve', 'afraid', 'again', '💎']"
legendofscalping,2022-10-27,06:57:09,Ready for today? Tap tap 100 fire first before we start 🔥,
legendofscalping,2022-10-27,08:05:33,XAUUSD SELL NOW SCALPING,
legendofscalping,2022-10-27,08:07:05,XAUUSD SELL NOW @1664sl: 1669tp1: 1660tp2: 1656,
legendofscalping,2022-10-27,08:43:35,XAUUSD SELL NOW @1664  sl: 1669  tp1: 1660 tp2: 1656,
legendofscalping,2022-10-27,09:06:43,XAUUSD SELL NOW @1664  sl: 1669  tp1: 1660 tp2: 1656,
legendofscalping,2022-10-27,09:06:49,,
legendofscalping,2022-10-27,10:43:08,,
legendofscalping,2022-10-27,10:44:43,XAUUSD SELL NOW @1664  sl: 1669  tp1: 1660 tp2: 1656,
legendofscalping,2022-10-27,10:45:02,XAUUSD SELL NOW @1664  sl: 1669  tp1: 1660 tp2: 1656,
legendofscalping,2022-10-27,10:49:47,Do you want more signal again? Try give me 200 tap fire 🔥,
legendofscalping,2022-10-27,12:21:52,XAUUSD SELL NOW @1664  sl: 1669  tp1: 1660 tp2: 1656,
legendofscalping,2022-10-27,12:27:15,Don’t fight with Legends 😎,
legendofscalping,2022-10-27,13:00:22,XAUUSD SELL NOW SCALPING,
legendofscalping,2022-10-27,13:01:20,XAUUSD SELL NOW @1660sl: 1664tp1: 1655tp2: 1650,
legendofscalping,2022-10-27,13:02:56,XAUUSD SELL NOW @1660  sl: 1664  tp1: 1655 tp2: 1650,
legendofscalping,2022-10-27,13:03:58,XAUUSD SELL NOW @1660  sl: 1664  tp1: 1655 tp2: 1650,
legendofscalping,2022-10-27,13:04:02,,
legendofscalping,2022-10-27,13:08:22,XAUUSD SELL NOW AGAIN,
legendofscalping,2022-10-27,13:12:31,XAUUSD SELL NOW @1661.50sl: 1665tp1: 1655tp2: 1650,
legendofscalping,2022-10-27,13:27:46,There is sustenance maybe 🪂,
legendofscalping,2022-10-27,13:27:55,XAUUSD SELL NOW @1661.50  sl: 1665  tp1: 1655 tp2: 1650,
legendofscalping,2022-10-27,13:33:53,XAUUSD SELL NOW @1661.50  sl: 1665  tp1: 1655 tp2: 1650,
legendofscalping,2022-10-27,13:33:54,,
legendofscalping,2022-10-27,13:53:09,XAUUSD SELL NOW @1661.50  sl: 1665  tp1: 1655 tp2: 1650,
legendofscalping,2022-10-27,14:56:26,"Consistency & Discipline is The KEY 👑this is all my entries that i shared with you!God bless made this today Profit. Its true that if we have pure intention to help people, everything will be easierI hope all of you use all the profits you made with my signals to compound, treat your family and give to others who need. Remember , in every our earning , there is some portion for others","['Consistency', 'Discipline', 'The', 'KEY', '👑this', 'entry', 'shared', 'youGod', 'bless', 'made', 'today', 'Profit.', 'Its', 'true', 'pure', 'intention', 'help', 'people', 'everything', 'easierI', 'hope', 'use', 'profit', 'made', 'signal', 'compound', 'treat', 'family', 'give', 'others', 'need.', 'Remember', 'every', 'earning', 'portion', 'others']"
legendofscalping,2022-10-28,06:30:35,"Happy Friday Everyone! ✊🏻Sometimes, people deal too muchwith the negativity, with what iswrong.Why not try and see positive things,enjoy the little things, for one dayyou may look back and realize theywere the big things.It's the last day of the week, so let'sload up on some coffee and pushthrough today's trades! It's alwaysgreat to end the in BLUES!","['Happy', 'Friday', 'Everyone', '✊🏻Sometimes', 'people', 'deal', 'muchwith', 'negativity', 'iswrong.Why', 'try', 'see', 'positive', 'thingsenjoy', 'little', 'thing', 'one', 'dayyou', 'may', 'look', 'back', 'realize', 'theywere', 'big', 'things.Its', 'last', 'day', 'week', 'letsload', 'coffee', 'pushthrough', 'today', 'trade', 'Its', 'alwaysgreat', 'end', 'BLUES']"
legendofscalping,2022-10-28,06:33:44,Who are ready to trade today tap tap emoji first!Make it 177 fire 🔥,
legendofscalping,2022-10-28,09:35:45,Who are ready to trade today tap tap emoji first!  Make it 177 fire 🔥,
legendofscalping,2022-10-28,10:49:21,Lets try currency,
legendofscalping,2022-10-28,10:49:25,GBPAUD SELL NOW,
legendofscalping,2022-10-28,10:53:36,GBPAUD SELL NOW @1.79950sl: 1.80300tp1: 1.79500tp2: 1.79100,
legendofscalping,2022-10-28,11:07:48,GBPAUD SELL NOW @1.79950  sl: 1.80300  tp1: 1.79500 tp2: 1.79100,
legendofscalping,2022-10-28,12:33:42,GBPAUD SELL NOW @1.79950  sl: 1.80300  tp1: 1.79500 tp2: 1.79100,
legendofscalping,2022-10-28,13:00:50,EURUSD SELL NOW,
legendofscalping,2022-10-28,13:02:44,EURUSD SELL NOW @0.99800sl: 1.00300tp1: 0.99500tp2: 0.99000,
legendofscalping,2022-10-28,13:39:28,So slow play this currency setup 🤣,
legendofscalping,2022-10-28,13:40:09,"Wait and see if there is sustenance, you will not be disappointed 👊🏻",
legendofscalping,2022-10-28,13:57:00,EURUSD SELL NOW @0.99800  sl: 1.00300  tp1: 0.99500 tp2: 0.99000,
legendofscalping,2022-10-28,14:11:38,EURUSD SELL NOW @0.99800  sl: 1.00300  tp1: 0.99500 tp2: 0.99000,
legendofscalping,2022-10-28,14:11:40,,
legendofscalping,2022-10-28,14:15:23,EURUSD SELL NOW @0.99800  sl: 1.00300  tp1: 0.99500 tp2: 0.99000,
legendofscalping,2022-10-30,06:56:43,"WEEKLY PERFOMANCE LEGENDS OF SCALPING 🎊MondayXAUUSD SELL +20pips ✅XAUUSD SELL +25pips ✅XAUUSD SELL +200pips ✅XAUUSD BUY +24pips ✅XAUUSD BUY +70pips ✅TuesdayXAUUSD SELL +120pips ✅XAUUSD SELL +60pips ✅WednesdayXAUUSD SELL +100pips ✅XAUUSD SELL +30pips ✅XAUUSD SELL +60pips ✅ThursdayXAUUSD SELL +100pips ✅XAUUSD SELL +30pips ✅XAUUSD SELL +60pips ✅FridayGBPAUD +30pips ✅EURUSD +50pips ✅Total Profit = +789pipsTotal Loss = NO LOSSTold u guys so many times already, i will share only quality setups and boom!! See what happened! We still on win streak everyday! Stick on me, Stay loyal! Cant wait to trade with u guys again! 😍","['WEEKLY', 'PERFOMANCE', 'LEGENDS', 'OF', 'SCALPING', '🎊MondayXAUUSD', 'SELL', '20pips', '✅XAUUSD', 'SELL', '25pips', '✅XAUUSD', 'SELL', '200pips', '✅XAUUSD', 'BUY', '24pips', '✅XAUUSD', 'BUY', '70pips', '✅TuesdayXAUUSD', 'SELL', '120pips', '✅XAUUSD', 'SELL', '60pips', '✅WednesdayXAUUSD', 'SELL', '100pips', '✅XAUUSD', 'SELL', '30pips', '✅XAUUSD', 'SELL', '60pips', '✅ThursdayXAUUSD', 'SELL', '100pips', '✅XAUUSD', 'SELL', '30pips', '✅XAUUSD', 'SELL', '60pips', '✅FridayGBPAUD', '30pips', '✅EURUSD', '50pips', '✅Total', 'Profit', '789pipsTotal', 'Loss', 'NO', 'LOSSTold', 'u', 'guy', 'many', 'time', 'already', 'share', 'quality', 'setup', 'boom', 'See', 'happened', 'We', 'still', 'win', 'streak', 'everyday', 'Stick', 'me', 'Stay', 'loyal', 'Cant', 'wait', 'trade', 'u', 'guy', 'again', '😍']"
legendofscalping,2022-10-31,07:49:46,Happy Monday Everyone 💰Welcome back to yet another trading adventure with Legends Of Scalping. Let's start the day with some good vibes and positivity. What will the market offer us for this week? Stay tuned and get ready to gain some profits 💵,
legendofscalping,2022-10-31,07:53:00,Tap tap fire 200 when you guys ready 🔥,
legendofscalping,2022-10-31,08:28:54,EURUSD SELL NOW @0.99800  sl: 1.00300  tp1: 0.99500 tp2: 0.99000,
legendofscalping,2022-10-31,13:53:27,EURUSD SELL NOW @0.99800  sl: 1.00300  tp1: 0.99500 tp2: 0.99000,
legendofscalping,2022-11-07,02:21:15,,
legendofscalping,2022-11-07,02:21:16,Happy Monday Everyone 💰Welcome back to yet another trading adventure with Legends Of Scalping. Let's start the day with some good vibes and positivity. What will the market offer us for this week? Stay tuned and get ready to gain some profits 💵,
legendofscalping,2022-11-07,03:58:11,Those who ready to start printing dollar today tap tap emoji first! 😁Make it 277 🐳,
legendofscalping,2022-11-07,06:07:46,GBPCHF DIRECTION MAPPING This is only direction. Our stratergy could be change depends on current market action.Just be ready for the command okay ✌🏻,
legendofscalping,2022-11-07,06:08:15,GBPCAD DIRECTION MAPPING This is only direction. Our stratergy could be change depends on current market action.Just be ready for the command okay ✌🏻,
