Open Time,Values
2022-12-25 00:00:00,BNB-245.90000000-244.40000000
2022-12-25 04:00:00,BNB-245.40000000-244.50000000
2022-12-25 08:00:00,BNB-245.20000000-244.50000000
2022-12-25 12:00:00,BNB-245.30000000-241.60000000
2022-12-25 16:00:00,BNB-243.60000000-241.50000000
2022-12-25 20:00:00,BNB-243.80000000-241.40000000
2022-12-26 00:00:00,BNB-244.90000000-242.30000000
2022-12-26 04:00:00,BNB-244.70000000-243.00000000
2022-12-26 08:00:00,BNB-243.80000000-242.50000000
2022-12-26 12:00:00,BNB-243.50000000-242.00000000
2022-12-26 16:00:00,BNB-243.20000000-242.00000000
2022-12-26 20:00:00,BNB-244.40000000-242.20000000
2022-12-27 00:00:00,BNB-246.00000000-242.90000000
2022-12-27 04:00:00,BNB-243.90000000-243.00000000
2022-12-27 08:00:00,BNB-244.10000000-242.30000000
2022-12-27 12:00:00,BNB-248.70000000-242.20000000
2022-12-27 16:00:00,BNB-246.20000000-243.70000000
2022-12-27 20:00:00,BNB-246.90000000-245.00000000
2022-12-28 00:00:00,BNB-247.30000000-244.40000000
2022-12-28 04:00:00,BNB-245.10000000-241.50000000
2022-12-28 08:00:00,BNB-244.10000000-242.90000000
2022-12-28 12:00:00,BNB-245.30000000-242.10000000
2022-12-28 16:00:00,BNB-244.90000000-242.00000000
2022-12-28 20:00:00,BNB-244.40000000-242.00000000
2022-12-29 00:00:00,BNB-245.70000000-243.20000000
2022-12-29 04:00:00,BNB-245.70000000-244.20000000
2022-12-29 08:00:00,BNB-246.80000000-244.20000000
2022-12-29 12:00:00,BNB-246.40000000-245.30000000
2022-12-29 16:00:00,BNB-246.70000000-245.40000000
2022-12-29 20:00:00,BNB-246.80000000-244.60000000
2022-12-30 00:00:00,BNB-246.60000000-244.80000000
2022-12-30 04:00:00,BNB-245.70000000-242.70000000
2022-12-30 08:00:00,BNB-244.50000000-243.00000000
2022-12-30 12:00:00,BNB-245.80000000-242.90000000
2022-12-30 16:00:00,BNB-245.50000000-244.30000000
2022-12-30 20:00:00,BNB-246.20000000-244.60000000
2022-12-31 00:00:00,BNB-245.90000000-245.20000000
2022-12-31 04:00:00,BNB-245.80000000-244.80000000
2022-12-31 08:00:00,BNB-246.30000000-244.40000000
2022-12-31 12:00:00,BNB-247.90000000-245.00000000
2022-12-31 16:00:00,BNB-247.20000000-246.10000000
2022-12-31 20:00:00,BNB-247.40000000-245.80000000
2023-01-01 00:00:00,BNB-246.60000000-245.10000000
2023-01-01 04:00:00,BNB-245.30000000-243.50000000
2023-01-01 08:00:00,BNB-244.40000000-243.10000000
2023-01-01 12:00:00,BNB-244.70000000-243.90000000
2023-01-01 16:00:00,BNB-245.60000000-244.20000000
2023-01-01 20:00:00,BNB-245.80000000-243.50000000
2023-01-02 00:00:00,BNB-244.50000000-240.70000000
2023-01-02 04:00:00,BNB-247.10000000-243.00000000
2023-01-02 08:00:00,BNB-247.90000000-246.20000000
2023-01-02 12:00:00,BNB-247.50000000-246.00000000
2023-01-02 16:00:00,BNB-247.20000000-246.10000000
2023-01-02 20:00:00,BNB-247.70000000-245.20000000
2023-01-03 00:00:00,BNB-246.10000000-244.80000000
2023-01-03 04:00:00,BNB-247.00000000-245.30000000
2023-01-03 08:00:00,BNB-246.60000000-245.20000000
2023-01-03 12:00:00,BNB-246.40000000-244.30000000
2022-12-04 00:00:00,BTC-17049.58000000-16881.01000000
2022-12-04 04:00:00,BTC-17071.90000000-16960.05000000
2022-12-04 08:00:00,BTC-17050.17000000-16908.25000000
2022-12-04 12:00:00,BTC-17069.68000000-16918.61000000
2022-12-04 16:00:00,BTC-17166.09000000-16975.13000000
2022-12-04 20:00:00,BTC-17208.60000000-17070.00000000
2022-12-05 00:00:00,BTC-17350.00000000-17080.00000000
2022-12-05 04:00:00,BTC-17429.88000000-17193.85000000
2022-12-05 08:00:00,BTC-17387.28000000-17285.12000000
2022-12-05 12:00:00,BTC-17316.93000000-17021.24000000
2022-12-05 16:00:00,BTC-17131.68000000-16869.24000000
2022-12-05 20:00:00,BTC-16989.00000000-16901.10000000
2022-12-06 00:00:00,BTC-17103.12000000-16966.02000000
2022-12-06 04:00:00,BTC-17025.78000000-16956.58000000
2022-12-06 08:00:00,BTC-17044.00000000-16908.25000000
2022-12-06 12:00:00,BTC-17033.96000000-16930.43000000
2022-12-06 16:00:00,BTC-17020.65000000-16912.00000000
2022-12-06 20:00:00,BTC-17106.31000000-16952.33000000
2022-12-07 00:00:00,BTC-17140.00000000-17019.30000000
2022-12-07 04:00:00,BTC-17047.15000000-16729.74000000
2022-12-07 08:00:00,BTC-16837.62000000-16666.66000000
2022-12-07 12:00:00,BTC-16898.55000000-16767.04000000
2022-12-07 16:00:00,BTC-16851.64000000-16779.41000000
2022-12-07 20:00:00,BTC-16865.00000000-16794.42000000
2022-12-08 00:00:00,BTC-16890.16000000-16782.27000000
2022-12-08 04:00:00,BTC-16848.64000000-16785.92000000
2022-12-08 08:00:00,BTC-16863.03000000-16724.73000000
2022-12-08 12:00:00,BTC-16960.00000000-16803.00000000
2022-12-08 16:00:00,BTC-17299.86000000-16911.33000000
2022-12-08 20:00:00,BTC-17300.00000000-17157.20000000
2022-12-09 00:00:00,BTC-17296.16000000-17185.03000000
2022-12-09 04:00:00,BTC-17236.43000000-17190.44000000
2022-12-09 08:00:00,BTC-17270.58000000-17201.66000000
2022-12-09 12:00:00,BTC-17354.22000000-17067.26000000
2022-12-09 16:00:00,BTC-17189.21000000-17120.00000000
2022-12-09 20:00:00,BTC-17159.00000000-17065.00000000
2022-12-10 00:00:00,BTC-17169.24000000-17117.01000000
2022-12-10 04:00:00,BTC-17178.10000000-17130.99000000
2022-12-10 08:00:00,BTC-17173.89000000-17112.81000000
2022-12-10 12:00:00,BTC-17229.01000000-17141.67000000
2022-12-10 16:00:00,BTC-17229.00000000-17160.78000000
2022-12-10 20:00:00,BTC-17184.79000000-17090.95000000
2022-12-11 00:00:00,BTC-17177.18000000-17122.78000000
2022-12-11 04:00:00,BTC-17200.00000000-17151.82000000
2022-12-11 08:00:00,BTC-17187.21000000-17141.66000000
2022-12-11 12:00:00,BTC-17170.00000000-17129.53000000
2022-12-11 16:00:00,BTC-17272.05000000-17136.00000000
2022-12-11 20:00:00,BTC-17181.57000000-17073.02000000
2022-12-12 00:00:00,BTC-17088.77000000-16874.04000000
2022-12-12 04:00:00,BTC-16949.76000000-16904.00000000
2022-12-12 08:00:00,BTC-17009.28000000-16904.89000000
2022-12-12 12:00:00,BTC-17054.41000000-16919.85000000
2022-12-12 16:00:00,BTC-17048.62000000-16984.61000000
2022-12-12 20:00:00,BTC-17245.00000000-17045.27000000
2022-12-13 00:00:00,BTC-17241.10000000-17120.50000000
2022-12-13 04:00:00,BTC-17224.65000000-17088.25000000
2022-12-13 08:00:00,BTC-17513.85000000-17162.94000000
2022-12-13 12:00:00,BTC-18000.00000000-17405.53000000
2022-12-13 16:00:00,BTC-17841.81000000-17617.74000000
2022-12-13 20:00:00,BTC-17817.89000000-17705.83000000
2022-12-14 00:00:00,BTC-17847.12000000-17750.64000000
2022-12-14 04:00:00,BTC-17816.10000000-17733.69000000
2022-12-14 08:00:00,BTC-17878.00000000-17785.11000000
2022-12-14 12:00:00,BTC-18115.77000000-17815.21000000
2022-12-14 16:00:00,BTC-18382.02000000-17712.04000000
2022-12-14 20:00:00,BTC-17948.38000000-17666.00000000
2022-12-15 00:00:00,BTC-17856.00000000-17565.00000000
2022-12-15 04:00:00,BTC-17748.96000000-17683.18000000
2022-12-15 08:00:00,BTC-17730.00000000-17613.92000000
2022-12-15 12:00:00,BTC-17729.93000000-17378.00000000
2022-12-15 16:00:00,BTC-17473.50000000-17312.00000000
2022-12-15 20:00:00,BTC-17457.68000000-17274.78000000
2022-12-16 00:00:00,BTC-17430.09000000-17345.30000000
2022-12-16 04:00:00,BTC-17532.94000000-17374.37000000
2022-12-16 08:00:00,BTC-17520.93000000-16921.39000000
2022-12-16 12:00:00,BTC-17087.01000000-16890.24000000
2022-12-16 16:00:00,BTC-16980.30000000-16737.30000000
2022-12-16 20:00:00,BTC-16957.14000000-16528.49000000
2022-12-17 00:00:00,BTC-16737.34000000-16581.25000000
2022-12-17 04:00:00,BTC-16776.64000000-16656.14000000
2022-12-17 08:00:00,BTC-16762.10000000-16666.66000000
2022-12-17 12:00:00,BTC-16729.08000000-16642.00000000
2022-12-17 16:00:00,BTC-16723.16000000-16648.45000000
2022-12-17 20:00:00,BTC-16800.00000000-16687.25000000
2022-12-18 00:00:00,BTC-16785.46000000-16703.78000000
2022-12-18 04:00:00,BTC-16804.99000000-16717.94000000
2022-12-18 08:00:00,BTC-16768.12000000-16665.19000000
2022-12-18 12:00:00,BTC-16735.93000000-16675.85000000
2022-12-18 16:00:00,BTC-16796.68000000-16678.74000000
2022-12-18 20:00:00,BTC-16866.96000000-16726.23000000
2022-12-19 00:00:00,BTC-16818.63000000-16631.52000000
2022-12-19 04:00:00,BTC-16752.79000000-16675.97000000
2022-12-19 08:00:00,BTC-16786.21000000-16711.83000000
2022-12-19 12:00:00,BTC-16766.85000000-16666.00000000
2022-12-19 16:00:00,BTC-16703.67000000-16515.42000000
2022-12-19 20:00:00,BTC-16649.00000000-16255.00000000
2022-12-20 00:00:00,BTC-16861.42000000-16396.46000000
2022-12-20 04:00:00,BTC-16881.63000000-16687.99000000
2022-12-20 08:00:00,BTC-16861.21000000-16766.73000000
2022-12-20 12:00:00,BTC-17061.06000000-16714.14000000
2022-12-20 16:00:00,BTC-16936.92000000-16767.47000000
2022-12-20 20:00:00,BTC-16930.00000000-16834.31000000
2022-12-21 00:00:00,BTC-16926.14000000-16792.90000000
2022-12-21 04:00:00,BTC-16858.80000000-16768.40000000
2022-12-21 08:00:00,BTC-16896.13000000-16798.68000000
2022-12-21 12:00:00,BTC-16916.63000000-16730.00000000
2022-12-21 16:00:00,BTC-16866.83000000-16729.61000000
2022-12-21 20:00:00,BTC-16842.00000000-16731.28000000
2022-12-22 00:00:00,BTC-16861.12000000-16810.56000000
2022-12-22 04:00:00,BTC-16860.08000000-16783.36000000
2022-12-22 08:00:00,BTC-16868.23000000-16801.91000000
2022-12-22 12:00:00,BTC-16846.58000000-16610.65000000
2022-12-22 16:00:00,BTC-16668.68000000-16560.68000000
2022-12-22 20:00:00,BTC-16852.00000000-16645.78000000
2022-12-23 00:00:00,BTC-16893.31000000-16768.26000000
2022-12-23 04:00:00,BTC-16855.43000000-16805.41000000
2022-12-23 08:00:00,BTC-16892.82000000-16810.72000000
2022-12-23 12:00:00,BTC-16955.20000000-16735.00000000
2022-12-23 16:00:00,BTC-16859.78000000-16814.95000000
2022-12-23 20:00:00,BTC-16850.43000000-16762.88000000
2022-12-24 00:00:00,BTC-16843.60000000-16775.28000000
2022-12-24 04:00:00,BTC-16860.00000000-16803.31000000
2022-12-24 08:00:00,BTC-16852.00000000-16818.62000000
2022-12-24 12:00:00,BTC-16840.13000000-16814.89000000
2022-12-24 16:00:00,BTC-16863.50000000-16822.23000000
2022-12-24 20:00:00,BTC-16858.51000000-16809.00000000
2022-12-25 00:00:00,BTC-16852.31000000-16823.00000000
2022-12-25 04:00:00,BTC-16838.38000000-16800.91000000
2022-12-25 08:00:00,BTC-16835.00000000-16814.07000000
2022-12-25 12:00:00,BTC-16856.15000000-16710.24000000
2022-12-25 16:00:00,BTC-16819.79000000-16725.22000000
2022-12-25 20:00:00,BTC-16843.34000000-16751.42000000
2022-12-26 00:00:00,BTC-16898.00000000-16817.90000000
2022-12-26 04:00:00,BTC-16920.00000000-16831.47000000
2022-12-26 08:00:00,BTC-16869.51000000-16815.83000000
2022-12-26 12:00:00,BTC-16866.55000000-16789.57000000
2022-12-26 16:00:00,BTC-16859.84000000-16796.47000000
2022-12-26 20:00:00,BTC-16942.00000000-16816.01000000
2022-12-27 00:00:00,BTC-16972.86000000-16835.00000000
2022-12-27 04:00:00,BTC-16893.64000000-16850.02000000
2022-12-27 08:00:00,BTC-16878.36000000-16804.93000000
2022-12-27 12:00:00,BTC-16835.94000000-16730.00000000
2022-12-27 16:00:00,BTC-16801.50000000-16589.28000000
2022-12-27 20:00:00,BTC-16718.34000000-16648.48000000
2022-12-28 00:00:00,BTC-16750.12000000-16551.16000000
2022-12-28 04:00:00,BTC-16674.26000000-16581.78000000
2022-12-28 08:00:00,BTC-16684.62000000-16626.20000000
2022-12-28 12:00:00,BTC-16778.77000000-16562.59000000
2022-12-28 16:00:00,BTC-16658.77000000-16556.88000000
2022-12-28 20:00:00,BTC-16607.47000000-16458.52000000
2022-12-29 00:00:00,BTC-16584.80000000-16482.02000000
2022-12-29 04:00:00,BTC-16576.35000000-16527.27000000
2022-12-29 08:00:00,BTC-16623.00000000-16510.23000000
2022-12-29 12:00:00,BTC-16660.00000000-16585.00000000
2022-12-29 16:00:00,BTC-16647.99000000-16583.44000000
2022-12-29 20:00:00,BTC-16647.33000000-16546.32000000
2022-12-30 00:00:00,BTC-16640.36000000-16572.00000000
2022-12-30 04:00:00,BTC-16607.16000000-16420.68000000
2022-12-30 08:00:00,BTC-16524.99000000-16451.00000000
2022-12-30 12:00:00,BTC-16570.56000000-16324.53000000
2022-12-30 16:00:00,BTC-16570.00000000-16508.56000000
2022-12-30 20:00:00,BTC-16672.74000000-16516.00000000
2022-12-31 00:00:00,BTC-16608.93000000-16542.15000000
2022-12-31 04:00:00,BTC-16560.00000000-16523.87000000
2022-12-31 08:00:00,BTC-16574.95000000-16532.78000000
2022-12-31 12:00:00,BTC-16637.66000000-16540.13000000
2022-12-31 16:00:00,BTC-16604.48000000-16558.29000000
2022-12-31 20:00:00,BTC-16566.63000000-16462.51000000
2023-01-01 00:00:00,BTC-16552.81000000-16501.00000000
2023-01-01 04:00:00,BTC-16541.20000000-16490.74000000
2023-01-01 08:00:00,BTC-16549.00000000-16495.98000000
2023-01-01 12:00:00,BTC-16564.58000000-16524.30000000
2023-01-01 16:00:00,BTC-16614.85000000-16549.00000000
2023-01-01 20:00:00,BTC-16619.00000000-16577.81000000
2023-01-02 00:00:00,BTC-16701.19000000-16541.73000000
2023-01-02 04:00:00,BTC-16768.84000000-16608.65000000
2023-01-02 08:00:00,BTC-16764.19000000-16697.13000000
2023-01-02 12:00:00,BTC-16744.86000000-16660.00000000
2023-01-02 16:00:00,BTC-16734.28000000-16699.12000000
2023-01-02 20:00:00,BTC-16793.83000000-16649.06000000
2023-01-03 00:00:00,BTC-16700.06000000-16642.86000000
2023-01-03 04:00:00,BTC-16774.13000000-16675.75000000
2023-01-03 08:00:00,BTC-16754.26000000-16694.50000000
2023-01-03 12:00:00,BTC-16767.53000000-16612.94000000
2022-12-04 00:00:00,XRP-0.39210000-0.38700000
2022-12-04 04:00:00,XRP-0.39160000-0.38950000
2022-12-04 08:00:00,XRP-0.39080000-0.38800000
2022-12-04 12:00:00,XRP-0.39000000-0.38600000
2022-12-04 16:00:00,XRP-0.39270000-0.38860000
2022-12-04 20:00:00,XRP-0.39310000-0.38710000
2022-12-05 00:00:00,XRP-0.39400000-0.38880000
2022-12-05 04:00:00,XRP-0.39540000-0.39080000
2022-12-05 08:00:00,XRP-0.39410000-0.39000000
2022-12-05 12:00:00,XRP-0.39420000-0.38880000
2022-12-05 16:00:00,XRP-0.39330000-0.38020000
2022-12-05 20:00:00,XRP-0.39060000-0.38400000
2022-12-06 00:00:00,XRP-0.39080000-0.38260000
2022-12-06 04:00:00,XRP-0.38520000-0.38100000
2022-12-06 08:00:00,XRP-0.38520000-0.38080000
2022-12-06 12:00:00,XRP-0.39020000-0.38460000
2022-12-06 16:00:00,XRP-0.38980000-0.38590000
2022-12-06 20:00:00,XRP-0.39250000-0.38830000
2022-12-07 00:00:00,XRP-0.39260000-0.38460000
2022-12-07 04:00:00,XRP-0.38870000-0.37360000
2022-12-07 08:00:00,XRP-0.38180000-0.37650000
2022-12-07 12:00:00,XRP-0.38380000-0.37830000
2022-12-07 16:00:00,XRP-0.38400000-0.38130000
2022-12-07 20:00:00,XRP-0.38400000-0.37940000
2022-12-08 00:00:00,XRP-0.39110000-0.38310000
2022-12-08 04:00:00,XRP-0.38940000-0.38440000
2022-12-08 08:00:00,XRP-0.38770000-0.38260000
2022-12-08 12:00:00,XRP-0.38990000-0.38460000
2022-12-08 16:00:00,XRP-0.39340000-0.38750000
2022-12-08 20:00:00,XRP-0.39630000-0.39050000
2022-12-09 00:00:00,XRP-0.39530000-0.38960000
2022-12-09 04:00:00,XRP-0.39450000-0.39000000
2022-12-09 08:00:00,XRP-0.39280000-0.38950000
2022-12-09 12:00:00,XRP-0.39170000-0.38460000
2022-12-09 16:00:00,XRP-0.38810000-0.38550000
2022-12-09 20:00:00,XRP-0.39000000-0.38590000
2022-12-10 00:00:00,XRP-0.38910000-0.38730000
2022-12-10 04:00:00,XRP-0.38850000-0.38700000
2022-12-10 08:00:00,XRP-0.38810000-0.38610000
2022-12-10 12:00:00,XRP-0.38930000-0.38710000
2022-12-10 16:00:00,XRP-0.38940000-0.38670000
2022-12-10 20:00:00,XRP-0.38800000-0.38550000
2022-12-11 00:00:00,XRP-0.38870000-0.38630000
2022-12-11 04:00:00,XRP-0.38780000-0.38620000
2022-12-11 08:00:00,XRP-0.38720000-0.38550000
2022-12-11 12:00:00,XRP-0.38750000-0.38480000
2022-12-11 16:00:00,XRP-0.38770000-0.38550000
2022-12-11 20:00:00,XRP-0.38670000-0.37810000
2022-12-12 00:00:00,XRP-0.38280000-0.37080000
2022-12-12 04:00:00,XRP-0.37820000-0.37370000
2022-12-12 08:00:00,XRP-0.37780000-0.37230000
2022-12-12 12:00:00,XRP-0.37600000-0.37270000
2022-12-12 16:00:00,XRP-0.38080000-0.37540000
2022-12-12 20:00:00,XRP-0.38990000-0.37970000
2022-12-13 00:00:00,XRP-0.38800000-0.37980000
2022-12-13 04:00:00,XRP-0.38520000-0.37890000
2022-12-13 08:00:00,XRP-0.38710000-0.38040000
2022-12-13 12:00:00,XRP-0.39710000-0.38290000
2022-12-13 16:00:00,XRP-0.39470000-0.38840000
2022-12-13 20:00:00,XRP-0.39660000-0.39110000
2022-12-14 00:00:00,XRP-0.39560000-0.38970000
2022-12-14 04:00:00,XRP-0.39180000-0.38870000
2022-12-14 08:00:00,XRP-0.39180000-0.38810000
2022-12-14 12:00:00,XRP-0.39410000-0.38950000
2022-12-14 16:00:00,XRP-0.39370000-0.37700000
2022-12-14 20:00:00,XRP-0.38700000-0.38030000
2022-12-15 00:00:00,XRP-0.38680000-0.37680000
2022-12-15 04:00:00,XRP-0.38230000-0.38030000
2022-12-15 08:00:00,XRP-0.38160000-0.37810000
2022-12-15 12:00:00,XRP-0.38330000-0.37910000
2022-12-15 16:00:00,XRP-0.38240000-0.37360000
2022-12-15 20:00:00,XRP-0.37930000-0.37640000
2022-12-16 00:00:00,XRP-0.37890000-0.37620000
2022-12-16 04:00:00,XRP-0.37990000-0.37630000
2022-12-16 08:00:00,XRP-0.37980000-0.35710000
2022-12-16 12:00:00,XRP-0.36540000-0.36080000
2022-12-16 16:00:00,XRP-0.36320000-0.35660000
2022-12-16 20:00:00,XRP-0.36570000-0.34390000
2022-12-17 00:00:00,XRP-0.35660000-0.34940000
2022-12-17 04:00:00,XRP-0.35740000-0.35160000
2022-12-17 08:00:00,XRP-0.35690000-0.35190000
2022-12-17 12:00:00,XRP-0.35370000-0.35120000
2022-12-17 16:00:00,XRP-0.35260000-0.34700000
2022-12-17 20:00:00,XRP-0.35540000-0.34890000
2022-12-18 00:00:00,XRP-0.35540000-0.35150000
2022-12-18 04:00:00,XRP-0.35560000-0.35260000
2022-12-18 08:00:00,XRP-0.35370000-0.35000000
2022-12-18 12:00:00,XRP-0.35260000-0.34940000
2022-12-18 16:00:00,XRP-0.35150000-0.34740000
2022-12-18 20:00:00,XRP-0.35260000-0.34920000
2022-12-19 00:00:00,XRP-0.35310000-0.33770000
2022-12-19 04:00:00,XRP-0.34430000-0.33860000
2022-12-19 08:00:00,XRP-0.34600000-0.34040000
2022-12-19 12:00:00,XRP-0.34380000-0.33840000
2022-12-19 16:00:00,XRP-0.34190000-0.33200000
2022-12-19 20:00:00,XRP-0.34150000-0.33480000
2022-12-20 00:00:00,XRP-0.34320000-0.33590000
2022-12-20 04:00:00,XRP-0.34560000-0.33850000
2022-12-20 08:00:00,XRP-0.34720000-0.34070000
2022-12-20 12:00:00,XRP-0.34940000-0.34250000
2022-12-20 16:00:00,XRP-0.34960000-0.34500000
