Name,Date,Time,Cleaned_text,Call
binancefuturesignal,2022-09-16,12:38:34,"['Free', 'signalBuy', 'RLCUSDT', 'around', '1.2800', '-', '1.2680Leverage', '10x', '25x', '50xTargets', '1.2990', '-', '1.3125', '-', '1.3350', '-', '1.3515']","(['RLC'], ['USDT'], [], ['Buy'], [], ['10', '25', '50'], ['1.2990', '1.3125', '1.3350', '1.3515'], [])"
binancefuturesignal,2022-09-16,13:44:32,"['🚀🚀', 'Another', 'Amazing', 'profit', 'made', 'Premium', 'Group', 'time', '1000XECUSDT', 'crossed', 'All', 'Profit', 'Targets', 'Impressive', 'gain', '45🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-16,14:41:24,"['Free', 'Signal', 'Buy', 'C98USDT', 'around', '4020', '-', '4010', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '4030', '-', '4050', '-', '4070', '-', '4090']","(['C98'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['4030', '4050', '4070', '4090'], [])"
binancefuturesignal,2022-09-16,15:30:47,"['Free', 'Signal', 'Buy', 'C98USDT', 'around', '4020', '-', '4010', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '4030', '-', '4050', '-', '4070', '-', '4090']","(['C98'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['4030', '4050', '4070', '4090'], [])"
binancefuturesignal,2022-09-16,15:31:42,"['Free', 'signal', 'Buy', 'RLCUSDT', 'around', '1.2800', '-', '1.2680', 'Leverage', '10x', '25x', '50x', 'Targets', '1.2990', '-', '1.3125', '-', '1.3350', '-', '1.3515']","(['RLC'], ['USDT'], [], ['Buy'], [], ['10', '25', '50'], ['1.2990', '1.3125', '1.3350', '1.3515'], [])"
binancefuturesignal,2022-09-16,15:53:17,"['🚀🚀', '31', 'Profit', 'BALUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-16,16:20:03,"['❇️❇️', 'We', 'opened', 'Long', 'Position', 'ENSUSDT', 'Premium', 'Group📞📞', 'Contact', 'futurechief', 'enter', 'Premium', 'group', 'Trade', '3100', 'Premium', 'Members✅✅', 'You', 'get', 'Perfect', 'Entry', 'Point', 'Take', 'Profit', 'Targets', 'Precise', 'Stop', 'loss']","(['ENS'], ['USDT'], [], [], ['Long'], [], [], [])"
binancefuturesignal,2022-09-16,18:53:58,"['Free', 'Signal', 'Buy', 'C98USDT', 'around', '4020', '-', '4010', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '4030', '-', '4050', '-', '4070', '-', '4090']","(['C98'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['4030', '4050', '4070', '4090'], [])"
binancefuturesignal,2022-09-16,20:45:19,"['🚀🚀C98USDT', 'hit', '4244', 'result', 'Amazing', 'profit', 'Futures', 'Spot', 'Market', '🔥🔥', '5', 'Profit', 'Binance', 'Spot', '🔥🔥', '58', 'Profit', 'Futures', '10x', 'Leverage', '🔥🔥', '145', 'Profit', 'Futures', '25x', 'Leverage', '🔥🔥', '291', 'Profit', 'Futures', '50x', 'Leverage', '🔥🔥', '583…']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-16,20:47:32,"['🚀🚀', 'Massive', 'gain', 'C98USDT', 'free', 'call👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'make', 'daily', 'gain', 'Futures', 'Spot', 'Signals']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-16,22:11:41,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '16th', 'September', '2022', '🚀BAL-USDT', '-', '31', 'profit🚀1000XEC-USDT', '-', '45', 'profit🚀ATOM-USDT', '-', '60', 'profit🚀HNT-USDT', '-', '22', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '158', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '04✔️Profitable', 'Signals', '-', '04✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '158', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-16,23:22:56,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯CHZUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '57', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-17,04:25:26,"['FREE', 'SIGNAL🛎🛎', 'GALAUSDT', 'looking', 'good', '-', 'Great', 'opportunity', 'make', 'profit', '-', 'Buy', '4800', 'SPOT', 'FUTURES', 'Market', '-', 'Use', '10x', '-', '25x', '-', '50x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-17,04:27:02,"['Free', 'Signal', 'Buy', 'C98USDT', 'around', '4020', '-', '4010', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '4030', '-', '4050', '-', '4070', '-', '4090']","(['C98'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['4030', '4050', '4070', '4090'], [])"
binancefuturesignal,2022-09-17,09:06:28,"['ShortSell', 'BALUSDT', '️', 'Entry', 'Point', '-', '6.020Targets', '5.995', '-', '5.971', '-', '5.947', '-', '5.900', '-', '5.779Leverage', '-', '10xStop', 'Loss', '-', '6.380']","(['BAL'], ['USDT'], [], ['Sell'], ['Short'], ['10'], ['5.995', '5.971', '5.947', '5.900', '5.779'], ['6.380'])"
binancefuturesignal,2022-09-17,09:06:28,"['ShortSell', 'BALUSDT', '️', 'Entry', 'Point', '-', '6.020', 'Targets', '5.995', '-', '5.971', '-', '5.947', '-', '5.900', '-', '5.779', 'Leverage', '-', '10x', 'Stop', 'Loss', '-', '6.380']","(['BAL'], ['USDT'], [], ['Sell'], ['Short'], ['10'], ['5.995', '5.971', '5.947', '5.900', '5.779'], ['6.380'])"
binancefuturesignal,2022-09-17,11:20:06,"['Free', 'Signal', 'Buy', 'C98USDT', 'around', '4020', '-', '4010', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '4030', '-', '4050', '-', '4070', '-', '4090']","(['C98'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['4030', '4050', '4070', '4090'], [])"
binancefuturesignal,2022-09-17,13:21:41,"['LongBuy', 'REEFUSDT', 'Entry', 'Point', '-', '5680Targets', '5700', '-', '5725', '-', '5745', '-', '5795', '-', '5905Leverage', '-', '10xStop', 'Loss', '-', '5300']","(['REEF'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['5700', '5725', '5745', '5795', '5905'], ['5300'])"
binancefuturesignal,2022-09-17,13:22:11,"['🎯🎯Excellent', 'profit', 'LINKUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '54', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-17,16:14:45,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'BALUSDT', 'covered', 'target', 'give', 'Profit', '40', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-17,18:46:51,"['LongBuy', 'XLMUSDT', '️Entry', 'Point', '-', '11185Targets', '-', '11229', '-', '-', '11274', '-', '11320', '-', '11410', '-', '11630', 'Leverage', '-', '10xStop', 'Loss', '-', '10510']","(['XLM'], ['USDT'], [], ['Buy'], ['Long'], ['10'], [], ['10510'])"
binancefuturesignal,2022-09-17,18:47:21,"['LongBuy', 'XLMUSDT', '️', 'Entry', 'Point', '-', '11185', 'Targets', '-', '11229', '-', '-', '11274', '-', '11320', '-', '11410', '-', '11630', 'Leverage', '-', '10x', 'Stop', 'Loss', '-', '10510']","(['XLM'], ['USDT'], [], ['Buy'], ['Long'], ['10'], [], ['10510'])"
binancefuturesignal,2022-09-17,18:53:48,"['Free', 'Signal', 'Buy', 'JASMYUSDT', 'around', '8480', '-', '8420', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '8600', '-', '8685', '-', '8800', '-', '8930']","(['JASMY'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['8600', '8685', '8800', '8930'], [])"
binancefuturesignal,2022-09-17,19:06:51,"['💰💰There', 'many', 'great', 'word', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'powerful', 'premium', 'group', 'high', 'quality', 'signal', 'daily']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-17,20:12:17,"['🚀🚀', '32', 'Profit', 'REEFUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-17,20:47:11,"['💰💰We', 'post', 'high', 'quality', 'signal', 'premium', 'member', 'continue', 'make', 'huge', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'take', 'trading', 'next', 'level', 'making', 'daily', 'profit', 'Futures', 'Spot', 'Market']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-17,21:07:26,"['❇️❇️', 'We', 'opened', 'Long', 'Position', 'APEUSDT', 'Premium', 'Group📞📞', 'Contact', 'futurechief', 'enter', 'Premium', 'group', '✅✅', 'You', 'get', 'Perfect', 'Entry', 'Point', 'Take', 'Profit', 'Targets', 'Precise', 'Stop', 'loss']","(['APE'], ['USDT'], [], [], ['Long'], [], [], [])"
binancefuturesignal,2022-09-17,21:11:26,"['Free', 'Signal', 'Buy', 'JASMYUSDT', 'around', '8480', '-', '8420', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '8600', '-', '8685', '-', '8800', '-', '8930']","(['JASMY'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['8600', '8685', '8800', '8930'], [])"
binancefuturesignal,2022-09-17,21:11:37,"['🚀🚀JASMYUSDT', 'hit', '8790', 'result', 'fantastic', 'profit', '-', 'This', 'easily', '90', 'Profit', 'FuturesFTXBybit', '25x', 'leverage', 'also', '4', 'Profit', 'BinanceKucoin', 'SPOT', 'Market', '-', 'These', 'amazing', 'profit', 'Spot', 'Futures', 'Market', '👁\u200d🗨Contact', 'futurechief', 'to…']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-17,21:45:05,"['LongBuy', 'APEUSDT', '️', 'Entry', 'Point', '-', '5.1800Targets', '5.2005', '-', '5.2215', '-', '5.2420', '-', '5.2835', '-', '5.3875Leverage', '-', '10xStop', 'Loss', '-', '4.8690']","(['APE'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['5.2005', '5.2215', '5.2420', '5.2835', '5.3875'], ['4.8690'])"
binancefuturesignal,2022-09-17,21:45:13,"['LongBuy', 'APEUSDT', '️', 'Entry', 'Point', '-', '5.1800', 'Targets', '5.2005', '-', '5.2215', '-', '5.2420', '-', '5.2835', '-', '5.3875', 'Leverage', '-', '10x', 'Stop', 'Loss', '-', '4.8690']","(['APE'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['5.2005', '5.2215', '5.2420', '5.2835', '5.3875'], ['4.8690'])"
binancefuturesignal,2022-09-17,21:45:36,"['LongBuy', 'APEUSDT', '️', 'Entry', 'Point', '-', '5.1800', 'Targets', '5.2005', '-', '5.2215', '-', '5.2420', '-', '5.2835', '-', '5.3875', 'Leverage', '-', '10x', 'Stop', 'Loss', '-', '4.8690']","(['APE'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['5.2005', '5.2215', '5.2420', '5.2835', '5.3875'], ['4.8690'])"
binancefuturesignal,2022-09-17,22:42:39,"['👆🏻👆🏻You', 'simply', 'see', 'informed', 'premium', 'member', 'enter', 'APE', 'Trade', 'low', '-', 'APEUSDT', 'went', 'high', 'booked', 'profit', 'asked', 'Premium', 'Members', 'close', 'trade👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'trade', 'best', 'daily', 'gain', '-', 'We', 'Number1', 'Premium', 'Community']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-18,00:11:27,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀APEUSDT', 'crossed', 'profit', 'target', 'made', 'huge', 'profit', '123', '-', 'Trade', 'Closed🔥🔥', 'Crossed', '3300', 'member', 'Premium', 'group👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-18,09:41:32,"['FREE', 'SIGNAL', '🛎🛎', 'GALAUSDT', 'looking', 'good', '-', 'Great', 'opportunity', 'make', 'profit', '-', 'Buy', '4800', 'SPOT', 'FUTURES', 'Market', '-', 'Use', '10x', '-', '25x', '-', '50x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-18,10:52:15,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'ARUSDT', 'covered', '4th', 'target', 'give', 'Profit', '34', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-18,13:51:46,"['🚀🚀', '35', 'Profit', 'XLMUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-18,15:33:37,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'YFIUSDT', 'almost', 'covered', '4th', 'target', 'give', 'Profit', '24', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-18,20:48:58,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '17th-18th', 'September', '2022', '🚀YFI-USDT', '-', '24', 'profit🚀AR-USDT', '-', '34', 'profit🚀APE-USDT', '-', '123', 'profit🚀REEF-USDT', '-', '32', 'profit🚀BAL-USDT', '-', '40', 'profit🚀LINK-USDT', '-', '54', 'profit🚀CHZ-USDT', '-', '57', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '364', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '07✔️Profitable', 'Signals', '-', '07✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '364', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-18,22:48:10,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'C98USDT', 'covered', 'target', 'give', 'profit', '73', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-19,08:03:32,"['🎯🎯Excellent', 'profit', 'RVNUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '101', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-19,11:35:08,"['🚀🚀', 'Amazing', 'Sell', 'Calls', 'Premium', 'members🎯🎯LUNA2USDT', 'covered', 'target', 'give', 'amazing', 'profit', '96', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-19,14:15:56,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀ENSUSDT', 'crossed', 'profit', 'target', 'made', 'huge', 'profit', '115', '-', 'Trade', 'Closed👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-19,14:42:27,"['Free', 'SignalBuy', 'PEOPLEUSDT', 'around', '2080Leverage', '10x', '25x', '50x', '100xTargets', '2090', '-', '2100', '-', '2120', '-', '2165']","(['PEOPLE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['2090', '2100', '2120', '2165'], [])"
binancefuturesignal,2022-09-19,16:05:52,"['🚀🚀', '24', 'Profit', 'ATOMUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-19,16:52:39,"['Free', 'Signal', 'Buy', 'PEOPLEUSDT', 'around', '2080', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '2090', '-', '2100', '-', '2120', '-', '2165']","(['PEOPLE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['2090', '2100', '2120', '2165'], [])"
binancefuturesignal,2022-09-19,22:46:01,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '19th', 'September', '2022', '🚀ATOM-USDT', '-', '24', 'profit🚀ENS-USDT', '-', '115', 'profit🚀LUNA2-USDT', '-', '96', 'profit🚀RVN-USDT', '-', '101', 'profit🚀C98-USDT', '-', '73', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '409', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '05✔️Profitable', 'Signals', '-', '05✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '409', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-20,07:58:38,"['Free', 'Signal', 'Buy', 'PEOPLEUSDT', 'around', '2080', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '2090', '-', '2100', '-', '2120', '-', '2165']","(['PEOPLE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['2090', '2100', '2120', '2165'], [])"
binancefuturesignal,2022-09-20,08:57:57,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'BNXUSDT', 'covered', 'target', 'give', 'Profit', '50', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-20,11:32:30,"['🚀', 'Another', 'Amazing', 'profit', 'made', 'Premium', 'Group🎯🎯', 'APEUSDT', 'covered', 'target', 'give', 'Profit', '87', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-20,13:46:46,"['FREE', 'SIGNAL🛎🛎OPUSDT', 'look', 'good', 'ShortSell', '8860000', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-20,15:31:48,"['🚀🚀', '36', 'Profit', 'ALGOUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-20,19:03:24,"['Free', 'Signal', 'Buy', 'PEOPLEUSDT', 'around', '2080', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '2090', '-', '2100', '-', '2120', '-', '2165']","(['PEOPLE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['2090', '2100', '2120', '2165'], [])"
binancefuturesignal,2022-09-20,20:23:37,"['🚀🚀', '3rd', 'profit', 'target', 'hit', 'LUNA2USDT', 'CHZUSDT', 'profit', '19', '18', 'respectively👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
